ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[header]Hit	AOI[top-menu]Hit	AOI[carousel]Hit	AOI[side-menu]Hit	AOI[news-tp-cup]Hit	AOI[news-dod]Hit	AOI[down-news]Hit	AOI[about-fiit]Hit	AOI[contacts]Hit	AOI[map-location]Hit	AOI[logos-and-social]Hit	AOI[down-menu]Hit	AOI[footer]Hit	AOI[header-links]Hit	AOI[header-search]Hit	AOI[header-logo]Hit	AOI[top-menu-faculty]Hit	AOI[top-menu-prospective-students]Hit	AOI[top-menu-students]Hit	AOI[top-menu-alumni]Hit	AOI[top-menu-research]Hit	AOI[top-menu-public]Hit	AOI[top-menu-employees]Hit	AOI[down-menu-study]Hit	AOI[down-menu-research]Hit	AOI[down-menu-international]Hit	AOI[down-menu-faculty]Hit	AOI[down-menu-media]Hit	AOI[down-menu-links]Hit	AOI[down-menu-accessiblity]Hit	AOI[main-body]Hit	AOI[Rectangle 32]Hit	AOI[Polygon]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26174	10:37:24.219	1481880621377839																29		Fixation	133	1010	529	15,70	180,74	175,97	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	504	1041	623	1027	626	1034	624	1004	525	282,49	156,60	278,76	155,73	280,63	156,16	235,48	171,02	527,46	296,63	170,63	521,86					542,67	542,67	4,40	4,71	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26191	10:37:24.235	1481880621394512																29		Fixation	133	1010	529	15,70	180,74	175,97	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	505	1043	624	1074	604	1058	614	1028	515	282,97	156,34	291,60	161,75	287,28	159,05	235,57	171,08	527,51	296,70	170,69	521,99					542,74	542,74	4,33	4,85	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26208	10:37:24.252	1481880621411182																29		Fixation	133	1010	529	15,70	180,74	175,97	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	506	1035	641	1032	629	1033	635	1003	536	280,97	151,58	280,05	155,03	280,51	153,30	235,63	171,01	527,36	296,78	170,59	521,86					542,57	542,57	4,26	4,73	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26224	10:37:24.269	1481880621427847																29		Fixation	133	1010	529	15,70	180,74	175,97	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	507	1033	639	1035	622	1034	630	1004	531	280,40	152,32	281,01	156,77	280,70	154,55	235,70	170,97	527,32	296,86	170,54	521,84					542,52	542,52	4,28	4,70	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26241	10:37:24.285	1481880621444519																	36	Saccade	50						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	508	1040	639	912	670	976	654	946	555	282,26	152,31	247,49	143,75	264,87	148,03	235,78	170,96	527,28	297,02	170,10	520,45					542,47	542,47	4,28	4,80	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26257	10:37:24.302	1481880621461043																	36	Saccade	50						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509	1044	584	1063	592	1053	588	1023	489	283,21	167,10	288,61	165,00	285,91	166,05	235,90	171,03	527,17	296,99	170,58	521,67					542,39	542,39	4,25	4,77	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26274	10:37:24.319	1481880621477713																	36	Saccade	50						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510	1050	589	1027	615	1038	602	1008	503	285,01	165,86	278,74	158,71	281,87	162,29	235,96	171,08	527,10	297,05	170,59	521,59					542,34	542,34	4,26	4,66	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26291	10:37:24.335	1481880621494374																30		Fixation	233	1011	504	16,23	1,43	180,69	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	511	1039	598	1034	616	1036	607	1006	508	281,91	163,37	280,58	158,39	281,24	160,88	236,03	171,16	527,22	297,10	170,60	521,55					542,47	542,47	4,20	4,63	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26307	10:37:24.352	1481880621511037																30		Fixation	233	1011	504	16,23	1,43	180,69	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	512	1045	605	1035	616	1040	610	1010	511	283,56	161,58	280,92	158,37	282,24	159,98	236,05	171,15	527,21	297,17	170,57	521,57					542,46	542,46	4,18	4,69	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26324	10:37:24.369	1481880621527708																30		Fixation	233	1011	504	16,23	1,43	180,69	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	513	1063	581	1027	617	1045	599	1015	500	288,47	167,97	278,78	158,34	283,62	163,16	236,09	171,04	527,08	297,20	170,49	521,56					542,30	542,30	4,29	4,59	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26341	10:37:24.385	1481880621544370																30		Fixation	233	1011	504	16,23	1,43	180,69	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	514	1046	582	1030	618	1038	600	1008	501	283,91	167,75	279,40	157,99	281,65	162,87	236,13	170,92	526,93	297,23	170,46	521,58					542,12	542,12	4,26	4,56	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26357	10:37:24.402	1481880621561037																30		Fixation	233	1011	504	16,23	1,43	180,69	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	515	1044	604	1041	607	1042	605	1012	506	283,30	161,63	282,64	160,98	282,97	161,31	236,15	170,91	526,92	297,28	170,43	521,71					542,10	542,10	4,18	4,57	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26374	10:37:24.419	1481880621577704																30		Fixation	233	1011	504	16,23	1,43	180,69	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	516	1062	589	1046	610	1054	599	1024	500	288,19	165,80	283,91	160,01	286,05	162,90	236,19	171,00	527,17	297,33	170,41	521,65					542,37	542,37	4,25	4,61	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26391	10:37:24.435	1481880621594369																30		Fixation	233	1011	504	16,23	1,43	180,69	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	517	1047	582	1031	620	1039	601	1009	502	284,05	167,66	279,72	157,47	281,89	162,57	236,24	170,93	527,05	297,36	170,37	521,62					542,23	542,23	4,15	4,53	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26407	10:37:24.452	1481880621611034																30		Fixation	233	1011	504	16,23	1,43	180,69	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	518	1052	587	1039	620	1045	603	1015	504	285,45	166,47	282,10	157,46	283,77	161,96	236,29	170,91	526,88	297,43	170,45	521,80					542,06	542,06	4,23	4,52	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26424	10:37:24.469	1481880621627699																30		Fixation	233	1011	504	16,23	1,43	180,69	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	519	1052	590	1023	618	1037	604	1007	505	285,56	165,56	277,63	158,03	281,60	161,79	236,34	170,99	527,13	297,48	170,37	521,63					542,33	542,33	4,14	4,52	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26441	10:37:24.485	1481880621644365																30		Fixation	233	1011	504	16,23	1,43	180,69	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	520	1036	593	1035	614	1035	603	1005	504	281,19	164,75	280,99	159,06	281,09	161,91	236,41	170,96	526,85	297,54	170,43	521,70					542,04	542,04	4,13	4,52	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26457	10:37:24.502	1481880621661028																30		Fixation	233	1011	504	16,23	1,43	180,69	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	521	1050	581	1025	618	1037	599	1007	500	285,05	168,12	278,14	157,98	281,59	163,05	236,46	170,95	526,94	297,62	170,36	521,61					542,13	542,13	4,22	4,53	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26474	10:37:24.519	1481880621677696																30		Fixation	233	1011	504	16,23	1,43	180,69	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	522	1046	597	1037	621	1041	609	1011	510	283,79	163,73	281,47	157,03	282,63	160,38	236,52	170,98	526,91	297,66	170,35	521,62					542,10	542,10	4,13	4,48	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26491	10:37:24.535	1481880621694358																30		Fixation	233	1011	504	16,23	1,43	180,69	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	523	1042	587	1039	617	1040	602	1010	503	282,88	166,39	281,89	158,12	282,38	162,26	236,57	170,90	526,80	297,73	170,30	521,60					541,97	541,97	4,14	4,57	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26507	10:37:24.552	1481880621711017																30		Fixation	233	1011	504	16,23	1,43	180,69	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	524	1050	589	1030	612	1040	600	1010	501	284,83	165,84	279,54	159,60	282,19	162,72	236,61	170,92	526,86	297,78	170,25	521,57					542,03	542,03	4,11	4,49	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26524	10:37:24.569	1481880621727688																	37	Saccade	33						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	1089	572			1089	572	1059	473	295,41	170,34					236,82	170,82	526,56		-8,38						541,71		4,16		0	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26541	10:37:24.585	1481880621744353																	37	Saccade	33						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526	1106	582	1104	616	1105	599	1075	500	300,08	167,65	299,49	158,57	299,79	163,11	236,93	170,87	526,62	298,14	170,38	522,01					541,78	541,78	4,12	4,45	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26557	10:37:24.602	1481880621761021																31		Fixation	183	1077	496	1,22	11,05	9,62	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	527	1105	585			1105	585	1075	486	299,95	166,86					237,01	170,84	526,51		-8,38						541,66		4,14		0	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26574	10:37:24.619	1481880621777689																31		Fixation	183	1077	496	1,22	11,05	9,62	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	528	1108	585			1108	585	1078	486	300,75	166,89					237,07	170,81	526,43		-8,38						541,57		4,11		0	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26591	10:37:24.635	1481880621794349																31		Fixation	183	1077	496	1,22	11,05	9,62	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	529	1119	579			1119	579	1089	480	303,66	168,41					237,17	170,80	526,40		-8,38						541,54		4,21		0	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26607	10:37:24.652	1481880621811011																31		Fixation	183	1077	496	1,22	11,05	9,62	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	530	1096	585	1109	613	1102	599	1072	500	297,56	166,86	300,85	159,23	299,21	163,05	237,25	170,73	526,16	298,55	170,29	521,97					541,28	541,28	4,08	4,46	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26624	10:37:24.669	1481880621827682																31		Fixation	183	1077	496	1,22	11,05	9,62	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	531	1118	578			1118	578	1088	479	303,33	168,82					237,33	170,78	526,25		-8,38						541,38		4,19		0	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26641	10:37:24.685	1481880621844349																31		Fixation	183	1077	496	1,22	11,05	9,62	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	532	1099	585			1099	585	1069	486	298,27	166,91					237,40	170,68	526,02		-8,38						541,13		4,12		0	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26657	10:37:24.702	1481880621861014																31		Fixation	183	1077	496	1,22	11,05	9,62	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	533	1107	584			1107	584	1077	485	300,33	167,26					237,44	170,63	525,90		-8,38						541,00		4,10		0	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26674	10:37:24.719	1481880621877679																31		Fixation	183	1077	496	1,22	11,05	9,62	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	534	1101	589	1102	615	1101	602	1071	503	298,70	165,75	299,03	158,71	298,86	162,23	237,48	170,49	525,73	298,87	170,07	522,01					540,79	540,79	4,08	4,43	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26691	10:37:24.735	1481880621894343																31		Fixation	183	1077	496	1,22	11,05	9,62	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	535	1118	572	1092	611	1105	591	1075	492	303,31	170,39	296,42	159,76	299,86	165,07	237,51	170,40	525,58	298,93	170,03	522,02					540,62	540,62	4,22	4,46	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26707	10:37:24.752	1481880621910999																31		Fixation	183	1077	496	1,22	11,05	9,62	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	536	1105	579			1105	579	1075	480	299,82	168,62					237,52	170,36	525,48		-8,38						540,51		4,13		0	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26724	10:37:24.769	1481880621927669																31		Fixation	183	1077	496	1,22	11,05	9,62	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	537	1120	579			1120	579	1090	480	303,94	168,50					237,54	170,33	525,37		-8,38						540,40		4,24		0	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26741	10:37:24.785	1481880621944340																	38	Saccade	100						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538	1100	577			1100	577	1070	478	298,54	169,14					237,57	170,30	525,18		-8,38						540,21		4,15		0	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26757	10:37:24.802	1481880621961006																	38	Saccade	100						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539	1119	580			1119	580	1089	481	303,81	168,15					237,58	170,23	525,13		-8,38						540,13		4,21		0	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26774	10:37:24.819	1481880621977757																	38	Saccade	100						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540	1101	580			1101	580	1071	481	298,90	168,20					237,62	170,17	525,05		-8,38						540,04		4,11		0	4				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26791	10:37:24.835	1481880621994423																	38	Saccade	100						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541	1098	643	1073	691	1085	667	1055	568	297,84	151,08	291,28	138,04	294,56	144,56	237,64	169,87	524,90	298,83	169,26	520,83					539,79	539,79	4,21	4,48	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26807	10:37:24.852	1481880622011097																	38	Saccade	100						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542	1055	790	1061	788	1058	789	1028	690	286,20	111,23	287,82	111,82	287,01	111,53	237,70	169,59	524,89	298,69	168,87	520,71					539,69	539,69	4,12	4,56	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26824	10:37:24.869	1481880622027954																	38	Saccade	100						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543	1055	816	1043	828	1049	822	1019	723	286,42	104,33	283,15	100,98	284,78	102,65	237,72	169,48	524,75	298,81	168,78	520,69					539,52	539,52	4,15	4,49	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26841	10:37:24.886	1481880622044868																32		Fixation	187	1021	716	6,35	185,29	174,24	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	544	1057	809	1037	827	1047	818	1017	719	286,81	105,98	281,52	101,21	284,16	103,60	237,74	169,45	524,61	298,87	168,69	520,46					539,38	539,38	4,16	4,47	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26858	10:37:24.903	1481880622061870																32		Fixation	187	1021	716	6,35	185,29	174,24	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	545	1066	788	1035	831	1050	809	1020	710	289,31	111,81	280,88	100,04	285,10	105,92	237,78	169,34	524,45	298,94	168,59	520,37					539,19	539,19	4,22	4,51	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26875	10:37:24.920	1481880622079106																32		Fixation	187	1021	716	6,35	185,29	174,24	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	546	1075	791	1042	818	1058	804	1028	705	291,85	111,01	282,69	103,72	287,27	107,36	237,80	169,31	524,37	299,00	168,53	520,32					539,10	539,10	4,23	4,50	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26893	10:37:24.937	1481880622096227																32		Fixation	187	1021	716	6,35	185,29	174,24	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	547	1045	808	1058	824	1051	816	1021	717	283,59	106,50	287,24	102,10	285,41	104,30	237,87	169,19	524,07	299,06	168,46	520,24					538,78	538,78	4,19	4,57	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26910	10:37:24.954	1481880622113391																32		Fixation	187	1021	716	6,35	185,29	174,24	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	548	1079	801	1036	831	1057	816	1027	717	292,94	108,23	281,25	100,23	287,10	104,23	237,90	169,20	524,12	299,12	168,37	520,03					538,83	538,83	4,27	4,53	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01r	Rec 01r	16.12.2016	474695	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	99	1864	1977									26927	10:37:24.971	1481880622130603																32		Fixation	187	1021	716	6,35	185,29	174,24	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	549	1060	808	1047	821	1053	814	1023	715	287,75	106,51	284,21	102,91	285,98	104,71	237,99	169,11	523,89	299,19	168,35	520,14					538,58	538,58	4,28	4,52	0	0				
